NUMOFBODIES,ID,PELVIS_X,PELVIS_Y,SPINE_NAVAL_X,SPINE_NAVAL_Y,SPINE_CHEST_X,SPINE_CHEST_Y,NECK_X,NECK_Y,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,ELBOW_LEFT_X,ELBOW_LEFT_Y,WRIST_LEFT_X,WRIST_LEFT_Y,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,WRIST_RIGHT_X,WRIST_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,HIP_RIGHT_X,HIP_RIGHT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,HEAD_X,HEAD_Y,FRAME_NUM,label
1,0,,,,,,,,,1607,283,1583,339,1576,398,1563,285,1530,348,1511,399,1562,407,1531,469,1497,519,1536,403,1511,477,1475,528,1630,256,,3
1,0,,,,,,,,,1608,284,1586,340,1576,398,1562,286,1532,351,1520,412,1562,408,1532,468,1497,518,1537,406,1509,478,1474,529,1634,254,,3
1,0,,,,,,,,,1608,284,1584,340,1579,397,1561,287,1536,351,1535,413,1563,406,1534,468,1502,520,1535,403,1509,479,1478,529,1635,253,,3
1,0,,,,,,,,,1608,282,1579,336,1567,395,1561,287,1531,350,1520,408,1562,405,1534,465,1499,520,1535,404,1508,476,1483,529,1633,253,,3
1,0,,,,,,,,,1607,284,1583,342,1568,397,1552,288,1522,350,1511,408,1560,405,1534,466,1503,519,1534,405,1505,476,1483,530,1627,254,,3
1,0,,,,,,,,,1604,292,1587,351,1579,399,1540,288,1513,351,1501,412,1558,408,1531,470,1502,519,1524,405,1496,476,1482,531,1624,255,,3
1,0,,,,,,,,,1604,296,1593,354,1583,399,1530,288,1503,352,1486,412,1556,415,1531,475,1503,520,1515,406,1487,476,1481,531,1615,255,,3
1,0,,,,,,,,,1606,300,1597,358,1584,398,1523,288,1495,351,1474,408,1554,418,1533,485,1505,534,1508,406,1485,476,1480,533,1598,255,,3
1,0,,,,,,,,,1611,304,1606,366,1596,412,1523,288,1492,349,1467,406,1553,422,1532,497,1503,564,1503,407,1481,481,1479,540,1591,255,,3
1,0,,,,,,,,,1617,312,1609,378,1598,431,1526,290,1492,350,1464,405,1552,431,1529,506,1498,566,1502,413,1482,491,1479,541,1595,255,,3
1,0,,,,,,,,,1624,319,1616,385,1602,442,1529,295,1494,356,1466,406,1554,438,1528,510,1492,567,1505,419,1483,492,1479,533,1597,257,,3
1,0,,,,,,,,,1627,327,1620,395,1608,453,1531,304,1496,366,1468,415,1555,450,1527,518,1490,567,1506,431,1476,504,1479,533,1595,258,,3
1,0,,,,,,,,,1626,333,1620,400,1604,459,1532,309,1497,369,1469,417,1555,459,1519,528,1484,575,1502,440,1469,510,1446,577,1575,267,,3
1,0,,,,,,,,,1621,340,1611,409,1602,468,1523,316,1486,377,1455,425,1544,466,1510,532,1479,579,1492,448,1460,520,1431,596,1562,271,,3
1,0,,,,,,,,,1599,338,1591,409,1582,472,1502,317,1464,380,1433,431,1525,464,1497,532,1481,578,1474,449,1445,524,1428,600,1551,272,,3
1,0,,,,,,,,,1575,339,1563,410,1546,474,1483,317,1445,379,1413,429,1499,465,1478,547,1473,604,1453,450,1431,530,1429,604,1514,271,,3
1,0,,,,,,,,,1546,342,1535,416,1514,480,1470,315,1440,377,1406,425,1470,463,1426,540,1385,609,1435,447,1420,530,1422,597,1488,271,,3
1,0,,,,,,,,,1501,347,1485,425,1460,491,1445,318,1422,381,1385,424,1427,471,1387,544,1343,605,1403,451,1396,534,1416,595,1454,273,,3
1,0,,,,,,,,,1454,344,1428,421,1387,483,1421,325,1394,387,1355,423,1390,476,1358,546,1343,605,1371,461,1359,530,1375,589,1417,273,,3
1,0,,,,,,,,,1414,341,1395,416,1361,476,1402,322,1380,342,1359,348,1364,470,1349,542,1335,601,1347,455,1308,507,1283,577,1386,270,,3
1,0,,,,,,,,,1374,340,1360,415,1335,478,1372,320,1368,316,1360,304,1336,467,1312,530,1262,581,1340,454,1321,516,1330,593,1350,268,,3
1,0,,,,,,,,,1338,320,1315,402,1282,462,1335,311,1314,318,1292,304,1302,450,1280,523,1315,585,1301,444,1273,507,1250,579,1314,257,,3
1,0,,,,,,,,,1302,311,1277,390,1242,441,1333,309,1321,358,1294,390,1266,443,1228,508,1234,582,1286,442,1261,502,1245,570,1288,255,,3
1,0,,,,,,,,,1269,307,1251,384,1222,443,1314,305,1301,371,1271,421,1246,439,1213,493,1175,548,1274,441,1253,499,1243,571,1281,250,,3
1,0,,,,,,,,,1229,299,1205,371,1179,424,1291,300,1281,370,1260,416,1212,428,1191,487,1170,545,1250,433,1242,494,1242,570,1252,246,,3
1,0,,,,,,,,,1200,295,1174,361,1147,411,1255,296,1235,365,1210,406,1178,421,1172,483,1166,543,1215,424,1209,484,1230,556,1218,245,,3
1,0,,,,,,,,,1176,291,1151,357,1134,408,1234,291,1223,355,1198,405,1169,415,1168,473,1164,539,1196,415,1172,466,1166,533,1200,241,,3
1,0,,,,,,,,,1155,282,1132,348,1117,396,1221,285,1219,350,1218,403,1153,412,1154,476,1162,541,1184,410,1162,466,1150,523,1181,231,,3
1,0,,,,,,,,,1133,270,1110,335,1098,379,1210,280,1207,341,1190,360,1133,394,1131,462,1149,528,1174,397,1156,458,1137,518,1176,224,,3
1,0,,,,,,,,,1126,260,1102,320,1109,353,1205,274,1204,338,1191,359,1126,385,1114,442,1103,503,1169,391,1157,448,1135,511,1175,218,,3
1,0,,,,,,,,,1116,253,1097,313,1104,349,1189,267,1191,334,1199,369,1115,379,1103,433,1089,489,1157,386,1150,443,1133,506,1171,215,,3
1,0,,,,,,,,,1093,246,1082,301,1089,321,1164,262,1169,327,1174,371,1100,374,1091,430,1086,487,1138,377,1137,439,1131,503,1145,212,,3
1,0,,,,,,,,,1071,248,1060,306,1067,334,1154,256,1157,319,1150,354,1083,370,1083,425,1083,483,1128,371,1130,429,1128,491,1117,207,,3
1,0,,,,,,,,,1071,245,1054,305,1041,338,1141,251,1142,311,1134,344,1074,366,1077,421,1082,477,1108,364,1101,417,1092,474,1097,202,,3
1,0,,,,,,,,,1068,241,1057,306,1040,346,1120,242,1115,299,1101,336,1067,361,1069,420,1082,476,1093,355,1077,412,1075,471,1078,198,,3
1,0,,,,,,,,,1061,236,1049,297,1027,339,1100,233,1092,285,1062,310,1059,352,1052,408,1070,462,1078,349,1053,402,1055,469,1064,192,,3
1,0,,,,,,,,,1053,227,1040,289,1014,322,1092,227,1079,281,1042,296,1046,339,1031,389,1026,454,1073,342,1059,396,1046,451,1055,185,,3
1,0,,,,,,,,,1039,222,1029,280,1014,304,1079,224,1066,273,1029,286,1036,332,1023,383,1016,448,1062,335,1055,385,1041,450,1044,184,,3
1,0,,,,,,,,,1017,221,999,278,987,316,1065,221,1055,275,1035,308,1018,324,1018,374,1017,435,1048,327,1046,378,1038,447,1025,183,,3
1,0,,,,,,,,,997,217,980,276,967,312,1040,217,1035,273,1018,307,993,326,998,383,1013,446,1020,326,1019,381,1030,439,993,181,,3
1,0,,,,,,,,,982,216,972,276,953,321,1020,212,1022,275,991,310,982,323,970,375,976,437,1007,325,984,375,981,437,975,179,,3
1,0,,,,,,,,,974,214,970,275,957,326,994,211,989,277,964,318,974,323,953,362,960,422,983,319,965,362,968,414,967,175,,3
1,0,,,,,,,,,958,209,950,266,930,303,985,206,965,257,934,278,957,314,930,308,939,351,972,312,958,306,944,349,956,173,,3
1,0,,,,,,,,,937,205,919,255,917,257,983,202,972,239,937,232,942,302,938,324,938,370,970,302,962,330,951,367,940,173,,3
1,0,,,,,,,,,923,204,914,254,910,260,976,198,972,240,951,238,928,302,925,347,925,389,962,301,948,345,940,412,928,169,,3
1,0,,,,,,,,,908,200,900,248,893,274,962,195,968,244,966,257,916,294,918,338,916,401,949,295,942,340,938,398,920,161,,3
1,0,,,,,,,,,890,196,878,243,867,279,943,194,943,244,936,264,891,290,893,342,886,409,925,291,915,345,912,407,911,157,,3
1,0,,,,,,,,,878,188,873,235,862,277,929,184,928,227,919,251,881,278,878,300,890,368,916,281,906,320,913,378,889,154,,3
1,0,,,,,,,,,873,185,866,233,857,276,912,186,913,231,907,258,876,281,879,326,879,391,902,281,897,336,893,394,874,154,,3
1,0,,,,,,,,,864,179,854,230,849,272,907,181,905,230,894,260,865,275,876,322,879,385,895,273,900,322,912,376,866,145,,3
1,0,,,,,,,,,857,175,848,222,833,259,899,175,904,221,887,243,855,266,858,289,858,343,884,268,891,323,901,383,863,144,,3
1,0,,,,,,,,,840,175,831,222,829,256,893,172,901,221,890,250,846,266,852,303,849,364,875,268,876,317,882,376,857,142,,3
1,0,,,,,,,,,820,173,810,219,809,231,868,171,873,218,868,252,829,265,836,311,836,365,861,263,871,321,881,381,838,140,,3
1,0,,,,,,,,,806,170,798,216,795,224,852,168,854,210,832,223,818,257,826,299,828,351,848,253,841,291,844,337,818,137,,3
1,0,,,,,,,,,797,168,791,217,784,226,833,165,837,210,813,224,810,253,808,275,818,326,837,250,826,287,832,328,802,132,,3
1,0,,,,,,,,,793,161,788,210,783,239,818,156,816,204,798,234,802,248,797,283,810,335,814,245,812,288,817,333,785,129,,3
1,0,,,,,,,,,779,158,777,206,759,235,808,152,806,201,780,230,787,244,776,281,789,339,807,243,796,296,804,350,775,127,,3
1,0,,,,,,,,,764,155,767,203,757,239,793,153,799,199,783,227,772,248,766,286,784,343,792,246,783,301,788,355,762,126,,3
1,0,,,,,,,,,735,153,744,200,732,239,764,151,773,198,756,228,748,245,748,293,765,348,766,241,760,298,767,355,734,123,,3
1,0,,,,,,,,,721,155,715,201,697,228,741,149,742,193,715,212,723,242,717,291,731,347,742,239,732,293,742,351,711,124,,3
1,0,,,,,,,,,714,153,724,198,718,232,717,149,716,185,695,200,720,241,703,289,725,328,722,236,716,285,728,332,691,124,,3
1,0,,,,,,,,,609,269,637,335,650,389,528,281,539,360,561,410,641,424,697,482,732,543,602,433,605,503,629,563,577,230,,3
1,0,,,,,,,,,614,271,635,321,650,326,535,289,537,365,537,421,631,426,637,477,622,494,589,436,605,507,631,565,590,231,,3
1,0,,,,,,,,,618,280,641,340,665,385,541,297,541,378,547,439,633,430,628,481,614,480,591,443,606,511,634,566,594,237,,3
1,0,,,,,,,,,619,284,649,349,677,398,540,309,545,386,569,443,637,434,648,497,629,506,592,449,606,517,638,569,593,237,,3
1,0,,,,,,,,,626,293,652,357,671,414,539,314,545,391,558,456,641,443,651,512,648,575,593,458,613,528,642,574,598,244,,3
1,0,,,,,,,,,642,302,665,367,676,421,547,323,548,401,558,464,650,453,652,528,671,602,597,464,624,533,643,576,609,258,,3
1,0,,,,,,,,,661,308,684,374,704,430,570,326,570,404,589,470,669,458,677,536,682,604,621,469,635,540,643,577,632,263,,3
1,0,,,,,,,,,682,311,708,380,726,437,595,332,593,411,612,478,693,465,694,541,689,608,646,476,651,556,647,603,656,262,,3
1,0,,,,,,,,,690,315,714,383,729,437,605,337,602,420,612,485,699,462,700,546,687,613,656,477,675,566,699,638,671,269,,3
1,0,,,,,,,,,698,323,720,389,735,444,618,347,616,432,629,504,708,472,704,552,687,608,668,488,687,577,718,654,682,277,,3
1,0,,,,,,,,,710,333,733,400,749,455,623,361,628,447,649,519,721,482,708,571,689,609,678,499,691,590,719,655,693,285,,3
1,0,,,,,,,,,712,340,742,408,762,465,620,374,627,462,644,535,730,492,737,586,720,603,677,510,689,601,725,656,687,296,,3
1,0,,,,,,,,,723,349,749,420,765,475,620,384,625,469,637,542,740,509,759,596,775,667,681,528,701,613,726,662,692,304,,3
1,0,,,,,,,,,737,356,764,426,780,481,633,386,636,470,641,542,748,518,765,607,786,686,690,534,710,619,726,661,706,313,,3
1,0,,,,,,,,,765,371,785,445,803,503,664,393,662,481,669,556,771,532,783,618,791,693,717,546,723,625,725,657,741,320,,3
1,0,,,,,,,,,787,375,806,444,827,503,704,398,705,493,725,567,803,540,803,621,791,699,757,553,751,631,727,669,777,324,,3
1,0,,,,,,,,,796,381,807,457,838,521,736,403,736,500,759,573,818,550,817,629,804,695,786,565,794,658,793,727,811,333,,3
1,0,,,,,,,,,811,392,818,481,842,543,766,409,760,508,776,580,829,558,829,641,807,701,807,570,828,660,863,735,835,342,,3
1,0,,,,,,,,,841,399,855,475,866,550,806,417,804,517,827,595,854,559,847,636,807,696,836,571,851,655,875,737,865,342,,3
1,0,,,,,,,,,868,412,874,505,898,573,851,434,870,541,900,610,874,575,858,639,813,692,868,593,879,669,884,740,907,351,,3
1,0,,,,,,,,,858,410,854,508,876,584,886,437,898,546,931,610,874,575,885,648,880,711,880,593,887,671,881,739,913,359,,3
1,0,,,,,,,,,864,407,851,484,858,572,909,440,911,547,943,611,884,574,920,646,927,716,893,590,900,672,891,737,928,353,,3
1,0,,,,,,,,,903,404,904,487,940,554,912,447,914,553,941,618,907,570,944,641,937,711,905,589,917,672,899,737,948,357,,3
1,0,,,,,,,,,933,409,929,497,957,560,928,441,927,549,957,616,933,573,952,647,946,713,922,594,920,668,903,738,976,356,,3
1,0,,,,,,,,,955,403,944,499,962,577,959,433,962,538,990,609,960,575,947,648,952,716,955,591,942,673,907,741,1011,353,,3
1,0,,,,,,,,,981,402,978,497,999,567,974,425,978,534,1013,599,989,573,988,660,966,723,977,587,987,675,958,740,1035,355,,3
1,0,,,,,,,,,992,394,998,486,1022,562,988,416,993,522,1019,585,997,560,991,641,974,722,993,569,1023,646,1035,718,1045,353,,3
1,0,,,,,,,,,1015,392,1016,486,1038,561,1011,408,1018,518,1047,586,1007,560,992,637,979,715,1013,569,1029,633,1036,696,1063,351,,3
1,0,,,,,,,,,1008,379,1010,467,1037,521,1071,406,1084,502,1108,561,1017,551,1001,627,984,714,1055,558,1042,626,1044,686,1088,345,,3
1,0,,,,,,,,,1035,372,1044,459,1060,517,1087,398,1105,490,1136,536,1050,542,1036,617,1012,686,1077,554,1061,623,1038,681,1116,340,,3
1,0,,,,,,,,,1062,370,1066,458,1107,523,1101,398,1108,493,1133,552,1073,532,1070,596,1058,656,1080,553,1072,620,1050,679,1135,336,,3
1,0,,,,,,,,,1087,371,1086,458,1097,526,1109,396,1108,494,1117,556,1077,529,1082,592,1081,648,1081,550,1078,619,1059,681,1153,334,,3
1,0,,,,,,,,,1123,372,1118,459,1132,529,1122,387,1125,486,1141,552,1108,528,1103,593,1088,650,1101,546,1089,616,1062,679,1174,332,,3
1,0,,,,,,,,,1128,360,1133,454,1149,524,1143,377,1151,479,1172,541,1122,524,1115,590,1095,648,1121,543,1104,611,1066,676,1186,317,,3
1,0,,,,,,,,,1122,354,1121,435,1134,504,1168,376,1168,471,1183,533,1123,517,1118,589,1102,650,1144,535,1133,609,1084,669,1197,312,,3
1,0,,,,,,,,,1122,349,1112,424,1119,473,1189,373,1186,464,1198,523,1126,510,1119,581,1114,650,1161,520,1161,587,1152,650,1201,310,,3
1,0,,,,,,,,,1134,344,1120,420,1123,470,1213,370,1210,457,1213,517,1135,502,1125,576,1114,650,1177,512,1172,578,1173,637,1217,305,,3
1,0,,,,,,,,,1168,336,1155,415,1157,475,1239,365,1234,452,1242,505,1157,493,1141,566,1119,647,1202,503,1194,572,1180,635,1250,301,,3
1,0,,,,,,,,,1194,333,1180,408,1180,463,1257,366,1252,452,1267,504,1183,487,1167,556,1136,628,1221,502,1205,569,1187,633,1277,306,,3
1,0,,,,,,,,,1209,334,1196,404,1195,460,1266,364,1258,449,1268,507,1197,480,1196,542,1188,603,1226,500,1214,565,1192,627,1291,309,,3
1,0,,,,,,,,,1225,331,1212,403,1218,472,1268,360,1260,443,1269,505,1212,480,1215,538,1209,599,1228,499,1215,566,1191,625,1300,310,,3
1,0,,,,,,,,,1239,319,1226,352,1238,362,1278,355,1267,438,1280,496,1223,471,1221,536,1208,596,1235,491,1219,560,1192,625,1316,301,,3
1,0,,,,,,,,,1251,317,1242,383,1245,385,1284,347,1275,429,1288,489,1231,468,1224,533,1205,596,1244,486,1226,559,1192,626,1321,296,,3
1,0,,,,,,,,,1254,312,1236,341,1247,348,1288,342,1280,424,1288,483,1233,461,1228,529,1211,595,1249,479,1232,554,1195,624,1327,295,,3
1,0,,,,,,,,,1251,312,1230,358,1242,404,1288,335,1281,418,1291,477,1234,461,1229,529,1214,597,1254,475,1235,549,1197,620,1322,293,,3
1,0,,,,,,,,,1255,312,1228,366,1240,421,1282,331,1277,413,1289,474,1240,461,1231,530,1209,597,1256,474,1236,548,1197,613,1319,291,,3
1,0,,,,,,,,,1246,307,1226,343,1246,350,1283,328,1278,410,1290,473,1234,459,1227,523,1216,594,1262,470,1267,536,1241,607,1319,284,,3
1,0,,,,,,,,,1237,308,1225,363,1240,372,1298,332,1293,412,1299,472,1230,456,1225,523,1218,595,1268,464,1271,519,1269,585,1312,282,,3
1,0,,,,,,,,,1235,306,1218,371,1212,388,1317,332,1316,404,1319,456,1234,453,1223,521,1221,590,1282,460,1268,518,1253,583,1307,272,,3
1,0,,,,,,,,,1242,307,1216,373,1207,404,1337,326,1332,396,1328,441,1242,447,1225,516,1221,590,1292,456,1270,512,1252,576,1308,263,,3
1,0,,,,,,,,,1255,308,1227,375,1209,412,1348,316,1346,382,1337,416,1252,439,1231,512,1226,590,1301,448,1276,506,1252,573,1309,258,,3
1,0,,,,,,,,,1270,306,1248,375,1219,415,1350,308,1340,372,1317,403,1255,437,1233,493,1230,564,1304,445,1281,497,1252,561,1304,257,,3
1,0,,,,,,,,,1278,300,1254,373,1226,417,1346,303,1337,368,1310,379,1254,429,1230,482,1221,541,1302,437,1279,494,1252,561,1287,256,,3
1,0,,,,,,,,,1264,295,1242,369,1217,420,1332,293,1311,362,1275,407,1250,422,1226,479,1212,539,1298,426,1272,489,1250,561,1257,246,,3
1,0,,,,,,,,,1245,289,1217,361,1187,406,1289,285,1270,349,1239,387,1220,416,1209,479,1204,538,1254,416,1244,480,1249,551,1228,242,,3
1,0,,,,,,,,,1237,286,1209,361,1176,407,1261,280,1246,343,1223,397,1209,412,1199,476,1197,532,1223,408,1205,464,1199,524,1214,237,,3
1,0,,,,,,,,,1228,278,1205,352,1182,408,1239,275,1226,341,1203,391,1201,408,1192,465,1192,530,1203,403,1186,454,1170,506,1200,234,,3
1,0,,,,,,,,,1213,272,1195,347,1171,404,1217,265,1209,273,1185,259,1190,397,1182,462,1189,530,1196,392,1180,450,1171,509,1184,223,,3
1,0,,,,,,,,,1195,264,1181,337,1152,393,1204,261,1195,316,1171,327,1173,386,1157,454,1183,519,1182,382,1160,446,1158,509,1169,219,,3
1,0,,,,,,,,,1180,258,1168,326,1140,383,1188,255,1177,319,1155,355,1155,377,1124,436,1135,500,1172,378,1157,439,1150,503,1150,215,,3
1,0,,,,,,,,,1153,256,1134,327,1115,383,1169,253,1169,321,1150,363,1132,374,1108,436,1095,497,1153,372,1147,433,1153,500,1129,215,,3
1,0,,,,,,,,,1127,256,1101,329,1075,378,1145,255,1140,316,1117,361,1103,377,1095,440,1090,498,1121,371,1125,432,1147,495,1108,208,,3
1,0,,,,,,,,,1105,257,1085,329,1062,377,1132,255,1131,321,1105,365,1090,375,1082,440,1094,488,1106,370,1101,430,1108,489,1090,214,,3
1,0,,,,,,,,,1090,253,1076,322,1061,375,1115,252,1120,318,1101,366,1082,370,1076,434,1077,487,1095,367,1082,425,1078,481,1068,215,,3
1,0,,,,,,,,,1077,247,1064,316,1050,370,1098,245,1093,308,1084,362,1071,366,1071,432,1079,486,1082,362,1071,424,1076,480,1057,206,,3
1,0,,,,,,,,,1064,240,1048,307,1024,357,1089,239,1075,290,1039,299,1058,361,1044,422,1072,475,1067,358,1052,419,1065,478,1052,198,,3
1,0,,,,,,,,,1057,236,1038,297,1007,323,1091,236,1073,284,1032,293,1045,359,1023,413,1025,479,1063,357,1048,414,1040,469,1056,189,,3
1,0,,,,,,,,,1052,233,1030,292,1009,325,1096,237,1083,288,1049,300,1039,350,1021,391,1018,444,1066,354,1053,410,1043,468,1053,190,,3
1,0,,,,,,,,,1039,231,1015,289,996,326,1085,238,1074,289,1047,300,1026,348,999,399,1006,455,1056,353,1044,408,1047,466,1042,192,,3
1,0,,,,,,,,,1023,231,1002,288,985,327,1069,235,1064,290,1044,311,1014,344,996,402,998,462,1044,349,1034,408,1041,467,1026,191,,3
1,0,,,,,,,,,1001,231,983,288,968,335,1045,231,1036,286,1019,317,997,344,984,404,996,466,1024,346,1020,404,1032,460,999,190,,3
1,0,,,,,,,,,987,230,977,290,952,338,1020,227,1008,286,971,320,984,344,986,409,1004,466,1005,343,994,405,1000,463,975,191,,3
1,0,,,,,,,,,979,226,975,287,951,341,998,224,988,282,974,331,981,345,955,415,972,482,989,343,969,407,966,485,963,192,,3
1,0,,,,,,,,,972,226,969,287,954,342,984,218,970,258,949,256,979,336,956,408,973,466,978,331,969,401,972,467,951,192,,3
1,0,,,,,,,,,970,216,966,276,950,337,963,210,945,227,928,210,975,319,957,393,971,461,965,314,960,388,966,463,941,187,,3
1,0,,,,,,,,,967,210,959,269,935,314,947,201,924,221,916,203,967,309,942,319,956,380,952,304,938,326,946,377,938,176,,3
1,0,,,,,,,,,946,211,935,269,920,306,973,205,963,244,936,250,945,317,932,352,947,404,965,308,953,354,954,404,932,178,,3
1,0,,,,,,,,,930,211,922,267,920,280,975,205,972,250,943,253,934,314,932,340,942,392,960,309,946,351,945,397,923,176,,3
1,0,,,,,,,,,917,208,915,265,907,304,956,204,959,253,946,285,921,312,908,359,924,416,944,309,927,364,927,418,908,174,,3
1,0,,,,,,,,,908,205,912,264,904,305,931,199,925,244,907,274,909,308,908,365,906,424,921,306,910,365,904,425,892,172,,3
1,0,,,,,,,,,913,203,910,261,902,304,919,189,910,216,895,214,910,304,898,363,904,421,913,298,901,359,902,423,884,168,,3
1,0,,,,,,,,,901,200,904,261,895,298,917,197,914,243,899,291,901,306,897,363,904,423,914,304,904,362,902,425,881,170,,3
1,0,,,,,,,,,896,200,900,256,881,296,901,198,905,243,892,288,900,304,877,350,889,412,903,299,887,350,893,412,869,172,,3
1,0,,,,,,,,,892,196,897,254,885,299,895,197,896,248,885,294,898,302,894,352,902,417,899,300,891,357,894,418,865,168,,3
1,0,,,,,,,,,888,189,886,243,876,287,895,189,901,234,892,273,895,293,891,350,897,415,901,291,890,349,893,410,861,165,,3
1,0,,,,,,,,,883,186,880,240,870,283,899,185,906,235,893,271,886,290,883,346,887,411,900,287,890,342,891,403,862,161,,3
1,0,,,,,,,,,873,184,868,238,857,281,905,181,904,233,894,269,875,286,858,328,863,395,898,284,877,337,882,402,859,158,,3
1,0,,,,,,,,,860,185,849,237,842,279,900,182,897,234,885,264,862,283,869,336,872,400,886,283,879,338,880,401,861,153,,3
1,0,,,,,,,,,834,187,822,245,826,298,892,184,904,235,891,263,844,285,857,337,865,400,882,285,881,337,882,402,850,149,,3
1,0,,,,,,,,,824,188,813,238,813,276,872,183,878,230,863,250,830,281,834,327,835,389,864,280,856,332,852,396,835,149,,3
1,0,,,,,,,,,810,189,805,242,804,292,865,183,870,232,859,256,825,283,835,329,837,391,861,279,858,333,856,399,829,147,,3
1,0,,,,,,,,,806,189,807,242,815,278,860,183,871,232,862,267,825,285,833,329,840,387,859,281,869,337,870,401,826,146,,3
1,0,,,,,,,,,801,186,798,237,808,252,853,182,865,229,856,263,818,278,832,326,840,387,853,274,861,330,868,393,820,146,,3
1,0,,,,,,,,,796,187,785,236,798,230,849,180,859,222,848,237,813,267,814,270,820,321,852,264,854,276,864,307,816,144,,3
1,0,,,,,,,,,792,184,784,230,798,227,846,176,858,218,845,226,818,267,820,299,824,359,853,261,862,306,868,359,815,142,,3
1,0,,,,,,,,,791,181,784,226,790,222,844,173,859,214,844,218,818,267,823,302,826,362,852,259,861,309,868,368,814,141,,3
1,0,,,,,,,,,786,178,781,220,790,221,837,172,855,215,852,241,818,265,822,303,825,359,847,256,852,304,860,360,810,137,,3
1,0,,,,,,,,,774,175,766,222,751,233,827,170,845,215,840,233,798,261,803,301,809,363,827,254,821,307,822,365,799,135,,3
1,0,,,,,,,,,758,171,754,220,751,228,814,169,829,213,819,227,773,259,786,300,788,363,803,255,806,306,805,363,783,132,,3
1,0,,,,,,,,,750,171,748,220,744,225,804,168,817,210,802,212,767,257,778,302,787,366,799,253,799,308,801,366,771,131,,3
1,0,,,,,,,,,747,169,743,217,738,231,797,165,808,209,797,222,764,255,775,304,783,363,794,252,795,305,794,361,762,130,,3
1,0,,,,,,,,,740,165,738,213,733,232,781,160,785,205,775,223,755,253,762,305,772,362,784,249,780,305,783,361,750,128,,3
1,0,,,,,,,,,733,158,732,203,729,225,773,154,787,198,777,216,748,243,746,280,763,337,775,240,765,286,775,338,745,125,,3
1,0,,,,,,,,,722,156,721,203,709,222,759,151,767,198,752,220,739,243,736,259,752,316,767,241,755,278,764,323,723,121,,3
1,0,,,,,,,,,695,157,694,203,693,226,741,151,755,195,746,220,713,243,724,277,743,337,743,241,744,288,754,341,708,122,,3
1,0,,,,,,,,,681,157,674,202,666,224,722,150,716,196,694,213,696,237,696,243,717,281,724,235,711,253,727,279,684,122,,3
1,0,,,,,,,,,536,307,568,402,606,463,579,295,570,394,600,450,571,492,571,536,588,546,608,481,619,486,604,528,566,245,,3
1,0,,,,,,,,,606,293,628,348,638,389,535,314,532,397,560,453,627,455,639,523,642,568,585,471,594,535,610,568,597,248,,3
1,0,,,,,,,,,630,293,645,358,651,384,542,325,537,403,549,466,646,461,659,525,669,591,590,472,600,542,624,588,613,259,,3
1,0,,,,,,,,,646,297,665,367,685,410,563,327,568,410,589,474,672,465,681,526,676,595,624,477,624,556,637,604,641,261,,3
1,0,,,,,,,,,656,299,673,369,695,418,588,336,591,418,620,479,683,465,686,526,677,590,649,480,657,562,668,621,659,264,,3
1,0,,,,,,,,,671,312,684,295,716,263,607,347,603,430,612,493,688,467,685,537,682,601,651,489,672,568,699,639,682,285,,3
1,0,,,,,,,,,686,331,700,305,716,337,620,363,626,447,648,517,714,481,777,544,861,591,673,505,679,584,700,644,701,298,,3
1,0,,,,,,,,,701,344,718,394,741,450,622,369,633,455,665,523,720,492,739,565,744,618,673,508,681,588,707,646,707,312,,3
1,0,,,,,,,,,717,356,724,417,743,464,636,385,633,465,642,541,738,511,754,594,776,670,685,530,698,606,710,652,723,320,,3
1,0,,,,,,,,,747,368,753,440,774,493,671,392,663,479,667,555,765,528,777,614,786,693,717,541,719,621,712,657,758,331,,3
