NUMOFBODIES,ID,PELVIS_X,PELVIS_Y,SPINE_NAVAL_X,SPINE_NAVAL_Y,SPINE_CHEST_X,SPINE_CHEST_Y,NECK_X,NECK_Y,SHOULDER_LEFT_X,SHOULDER_LEFT_Y,ELBOW_LEFT_X,ELBOW_LEFT_Y,WRIST_LEFT_X,WRIST_LEFT_Y,SHOULDER_RIGHT_X,SHOULDER_RIGHT_Y,ELBOW_RIGHT_X,ELBOW_RIGHT_Y,WRIST_RIGHT_X,WRIST_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,HIP_RIGHT_X,HIP_RIGHT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,HEAD_X,HEAD_Y,FRAME_NUM,label
1,0,,,,,,,,,1585,182,1551,241,1534,282,1665,204,1653,270,1651,318,1564,303,1543,371,1533,442,1607,316,1589,370,1574,426,1654,143,,3
1,0,,,,,,,,,1602,174,1565,230,1542,271,1682,195,1676,260,1666,301,1579,295,1556,351,1542,423,1622,308,1599,361,1574,419,1658,135,,3
1,0,,,,,,,,,1608,170,1573,227,1564,240,1687,187,1683,248,1662,272,1582,287,1557,341,1545,404,1626,302,1603,354,1574,417,1653,130,,3
1,0,,,,,,,,,1596,167,1562,210,1570,182,1668,177,1662,232,1652,241,1573,278,1550,331,1534,389,1617,293,1595,345,1574,412,1619,131,,3
1,0,,,,,,,,,1592,159,1546,194,1557,159,1640,164,1630,215,1609,220,1557,265,1535,326,1529,384,1589,275,1570,327,1567,392,1583,127,,3
1,0,,,,,,,,,1578,156,1522,189,1546,158,1600,157,1565,177,1551,152,1540,266,1525,324,1525,381,1549,265,1521,310,1513,368,1568,118,,3
1,0,,,,,,,,,1566,150,1522,187,1527,170,1561,148,1538,180,1518,175,1525,257,1505,317,1521,380,1526,253,1499,304,1489,359,1544,115,,3
1,0,,,,,,,,,1553,147,1519,194,1520,150,1526,133,1517,184,1495,215,1511,246,1489,308,1508,368,1504,240,1484,297,1485,357,1525,111,,3
1,0,,,,,,,,,1557,147,1562,195,1523,177,1497,142,1470,192,1447,226,1520,250,1503,314,1495,373,1487,242,1477,304,1477,362,1531,115,,3
1,0,,,,,,,,,1562,152,1569,197,1565,243,1499,151,1473,202,1457,243,1525,258,1508,321,1494,374,1491,253,1480,314,1477,361,1552,120,,3
1,0,,,,,,,,,1583,157,1586,210,1582,258,1513,155,1486,204,1470,252,1537,259,1515,324,1495,376,1502,259,1478,317,1475,361,1566,122,,3
1,0,,,,,,,,,1593,164,1590,218,1589,264,1517,156,1490,206,1475,258,1547,266,1516,330,1495,366,1510,263,1492,328,1483,380,1583,122,,3
1,0,,,,,,,,,1596,173,1595,229,1592,280,1517,167,1489,218,1476,270,1550,279,1516,341,1494,374,1513,270,1495,340,1487,400,1587,127,,3
1,0,,,,,,,,,1595,180,1597,238,1592,288,1515,173,1490,228,1475,278,1550,287,1521,352,1493,355,1510,278,1493,344,1489,406,1585,129,,3
1,0,,,,,,,,,1593,182,1593,240,1593,287,1511,178,1485,233,1471,283,1549,292,1528,360,1507,408,1505,284,1490,351,1488,410,1585,136,,3
1,0,,,,,,,,,1592,187,1592,245,1591,295,1511,181,1484,236,1465,282,1548,295,1527,363,1501,425,1504,286,1486,356,1486,411,1579,143,,3
1,0,,,,,,,,,1596,195,1596,255,1592,306,1515,188,1487,244,1465,292,1547,306,1521,379,1491,435,1504,295,1486,367,1486,411,1582,147,,3
1,0,,,,,,,,,1606,204,1604,267,1596,319,1519,194,1491,250,1468,297,1547,320,1521,389,1491,439,1503,305,1476,374,1472,424,1588,150,,3
1,0,,,,,,,,,1609,212,1604,278,1593,331,1522,200,1491,260,1466,306,1547,330,1518,401,1488,447,1504,317,1480,392,1467,463,1587,156,,3
1,0,,,,,,,,,1605,225,1600,289,1590,346,1516,213,1481,272,1456,319,1545,346,1508,414,1483,450,1500,335,1477,411,1471,483,1556,163,,3
1,0,,,,,,,,,1602,228,1596,296,1589,354,1503,220,1473,281,1451,329,1538,354,1509,427,1496,465,1488,344,1468,417,1472,487,1539,165,,3
1,0,,,,,,,,,1589,238,1588,310,1568,366,1496,226,1466,286,1440,333,1524,365,1495,446,1469,511,1476,352,1460,431,1470,486,1524,171,,3
1,0,,,,,,,,,1576,251,1570,327,1552,391,1495,229,1467,291,1440,340,1510,379,1484,463,1454,521,1465,362,1452,438,1461,479,1513,187,,3
1,0,,,,,,,,,1565,262,1556,342,1535,405,1492,233,1465,306,1432,354,1501,392,1478,472,1452,525,1455,374,1429,453,1447,496,1498,196,,3
1,0,,,,,,,,,1551,267,1541,347,1520,411,1475,245,1452,317,1420,364,1487,405,1468,483,1451,525,1439,388,1411,466,1384,539,1481,205,,3
1,0,,,,,,,,,1517,276,1518,354,1502,418,1441,250,1423,323,1398,377,1461,410,1451,485,1447,527,1413,396,1390,475,1369,552,1449,207,,3
1,0,,,,,,,,,1475,277,1476,354,1459,420,1396,262,1369,330,1339,380,1419,414,1403,491,1425,535,1379,404,1368,483,1367,555,1418,211,,3
1,0,,,,,,,,,1443,280,1444,361,1428,428,1365,258,1339,328,1313,383,1388,416,1352,500,1321,572,1353,403,1347,487,1357,553,1390,222,,3
1,0,,,,,,,,,1415,295,1412,375,1403,444,1335,271,1311,336,1287,392,1359,426,1323,509,1296,579,1321,412,1323,495,1350,551,1371,237,,3
1,0,,,,,,,,,1390,305,1384,385,1365,453,1307,282,1282,352,1250,401,1331,443,1313,520,1292,578,1286,428,1262,507,1287,557,1345,247,,3
1,0,,,,,,,,,1360,311,1359,389,1348,459,1276,294,1251,363,1225,416,1306,453,1296,529,1289,583,1258,441,1232,516,1200,587,1313,254,,3
1,0,,,,,,,,,1310,317,1311,397,1304,464,1223,299,1204,371,1180,425,1261,459,1259,533,1280,581,1212,447,1199,528,1185,602,1253,257,,3
1,0,,,,,,,,,1263,316,1262,401,1252,469,1189,296,1174,371,1148,422,1218,456,1197,542,1208,601,1182,445,1178,526,1188,597,1201,261,,3
1,0,,,,,,,,,1225,327,1227,413,1217,486,1160,305,1154,376,1131,428,1183,470,1153,557,1126,637,1156,457,1160,539,1178,604,1162,272,,3
1,0,,,,,,,,,1183,343,1177,436,1161,512,1133,326,1121,400,1090,444,1137,497,1126,580,1113,648,1111,482,1116,553,1154,597,1109,283,,3
1,0,,,,,,,,,1147,352,1140,449,1120,527,1108,333,1093,412,1063,457,1113,506,1113,587,1106,652,1078,493,1057,560,1069,634,1075,292,,3
1,0,,,,,,,,,1100,364,1102,461,1085,537,1063,346,1059,426,1046,498,1076,517,1083,597,1103,657,1043,505,1020,580,995,657,1029,308,,3
1,0,,,,,,,,,1487,736,1465,808,1448,860,1418,682,1389,735,1368,793,1423,841,1389,917,1341,980,1381,817,1348,908,1308,987,1457,659,,3
1,0,,,,,,,,,1454,745,1438,817,1429,876,1372,701,1341,769,1313,825,1383,878,1366,949,1360,972,1338,857,1313,933,1301,992,1405,669,,3
1,0,,,,,,,,,1416,750,1413,828,1417,899,1348,709,1312,783,1275,845,1353,874,1315,958,1296,1027,1325,857,1308,938,1288,1001,1380,673,,3
1,0,,,,,,,,,1372,780,1370,857,1368,920,1319,730,1293,793,1291,833,1319,900,1276,974,1218,1050,1295,874,1275,943,1292,999,1332,723,,3
1,0,,,,,,,,,1331,823,1315,908,1301,975,1267,772,1236,835,1210,890,1268,939,1240,1006,1229,1044,1235,916,1211,974,1228,1011,1280,759,,3
1,0,,,,,,,,,1296,847,1280,929,1254,996,1245,804,1192,865,1167,919,1228,967,1190,1040,1175,1113,1201,949,1160,1024,1105,1079,1274,770,,3
1,0,,,,,,,,,620,911,643,972,675,1012,576,951,619,978,634,963,663,1084,667,1095,689,1223,642,1095,646,1173,663,1263,618,873,,3
1,0,,,,,,,,,510,878,515,931,562,920,606,905,640,996,645,965,582,1024,603,1076,585,1153,623,1045,630,1114,632,1182,581,822,,3
1,0,,,,,,,,,494,859,507,879,540,840,600,865,647,928,632,869,563,1000,587,1052,595,1081,612,1005,617,1053,617,1085,554,789,,3
1,0,,,,,,,,,488,816,492,846,511,826,587,798,617,844,613,826,563,955,586,1033,606,1069,607,948,615,1023,624,1057,527,765,,3
1,0,,,,,,,,,471,792,486,844,510,829,566,752,582,801,540,777,536,919,552,976,579,1047,587,908,608,983,610,1043,509,716,,3
1,0,,,,,,,,,430,759,444,817,465,820,521,728,556,799,544,800,495,885,506,947,521,996,544,874,581,952,607,1028,470,685,,3
1,0,,,,,,,,,400,734,416,805,423,809,482,705,496,748,485,746,463,855,486,931,526,1004,505,840,529,911,565,983,431,665,,3
1,0,,,,,,,,,393,718,413,783,423,827,466,689,488,727,464,719,453,836,474,914,521,996,491,822,491,878,490,910,413,647,,3
1,0,,,,,,,,,382,681,399,746,402,796,451,647,465,690,454,694,438,795,451,870,492,946,476,778,480,850,494,917,409,606,,3
1,0,,,,,,,,,371,649,384,715,393,763,442,623,460,696,448,715,413,761,420,825,430,893,455,750,467,818,475,894,406,582,,3
1,0,,,,,,,,,406,623,418,683,423,715,353,635,364,699,370,744,424,744,442,819,467,885,403,748,424,828,458,874,385,573,,3
1,0,,,,,,,,,318,609,336,675,349,726,385,581,393,617,366,607,368,722,388,792,406,847,402,710,426,788,462,878,342,543,,3
1,0,,,,,,,,,297,589,313,654,329,707,363,554,365,586,326,568,351,696,378,772,408,845,385,682,409,765,447,842,315,521,,3
1,0,,,,,,,,,292,571,306,635,318,685,357,536,377,614,371,646,343,670,363,743,390,813,377,655,384,730,398,782,308,504,,3
1,0,,,,,,,,,285,553,300,616,308,665,344,515,347,523,314,497,332,645,344,716,379,795,364,633,364,704,386,768,299,486,,3
1,0,,,,,,,,,272,535,289,597,297,644,332,500,350,529,316,522,317,626,326,691,340,753,350,618,354,687,363,755,290,473,,3
1,0,,,,,,,,,262,524,281,584,285,632,316,496,311,564,302,588,312,626,304,686,329,728,330,619,345,688,362,751,280,476,,3
1,0,,,,,,,,,237,507,256,565,267,611,284,480,297,538,308,543,290,599,304,673,320,745,313,594,328,673,353,744,254,457,,3
1,0,,,,,,,,,228,491,275,531,289,561,256,472,261,534,275,561,277,581,297,655,317,726,287,579,309,652,335,721,236,446,,3
1,0,,,,,,,,,209,477,224,539,239,579,262,448,284,497,302,538,256,570,274,632,297,697,274,564,280,626,293,677,226,418,,3
1,0,,,,,,,,,250,441,267,487,283,525,202,459,211,520,220,564,267,548,274,616,278,662,240,556,266,623,292,689,230,422,,3
1,0,,,,,,,,,245,425,262,469,275,501,193,440,203,500,210,546,253,528,267,601,277,662,234,534,259,603,284,675,221,405,,3
1,0,,,,,,,,,188,435,197,494,206,538,235,412,250,465,257,504,221,527,232,586,243,644,253,516,264,581,273,646,211,381,,3
1,0,,,,,,,,,228,421,244,464,256,497,184,440,195,494,202,533,245,522,253,584,264,641,219,530,227,588,231,619,207,405,,3
1,0,,,,,,,,,169,426,180,480,187,522,217,403,232,450,243,489,206,513,211,568,223,619,229,509,248,572,265,636,190,379,,3
1,0,,,,,,,,,158,409,171,461,176,503,200,383,212,435,226,456,197,490,214,555,227,618,215,486,234,553,257,616,179,367,,3
1,0,,,,,,,,,155,401,169,451,173,492,199,379,211,424,226,458,194,480,204,541,218,600,210,476,220,533,231,581,176,354,,3
1,0,,,,,,,,,158,390,168,439,175,481,207,370,220,417,232,451,191,471,204,532,218,598,214,465,225,523,238,570,181,343,,3
1,0,,,,,,,,,209,363,222,407,244,438,175,373,179,423,186,463,214,452,225,519,235,575,207,457,219,522,226,582,194,329,,3
1,0,,,,,,,,,184,363,187,412,198,446,215,352,228,397,249,429,208,446,224,502,231,561,223,444,235,503,244,562,201,320,,3
1,0,,,,,,,,,183,354,193,402,212,432,225,342,234,388,230,430,211,439,226,502,239,559,227,436,232,499,247,551,202,309,,3
1,0,,,,,,,,,214,336,226,375,233,411,186,344,188,395,192,437,215,426,225,491,240,552,213,429,227,491,245,550,204,304,,3
1,0,,,,,,,,,183,339,186,389,187,430,206,331,218,378,197,389,205,421,216,477,230,532,220,421,231,473,243,527,209,301,,3
1,0,,,,,,,,,209,324,211,371,191,405,186,330,192,379,199,414,211,409,221,466,234,512,212,412,223,468,235,519,204,293,,3
1,0,,,,,,,,,225,313,235,352,238,381,182,324,185,371,186,408,221,394,227,453,236,504,206,400,215,457,232,511,204,298,,3
1,0,,,,,,,,,186,318,193,364,196,402,219,311,233,357,241,383,210,395,219,448,223,499,223,393,223,449,238,500,205,284,,3
1,0,,,,,,,,,178,316,188,360,194,393,227,305,240,354,243,377,207,394,217,445,223,491,225,391,226,445,240,495,204,276,,3
1,0,,,,,,,,,173,310,182,355,185,389,222,294,231,345,237,368,205,384,216,441,228,491,218,382,223,439,230,485,196,273,,3
1,0,,,,,,,,,170,303,176,347,180,384,219,288,229,327,239,358,196,378,207,435,223,488,218,373,225,433,232,487,189,264,,3
1,0,,,,,,,,,170,294,175,336,178,372,218,282,228,321,238,354,191,370,201,418,216,468,217,363,224,410,233,457,189,256,,3
1,0,,,,,,,,,179,280,183,330,185,369,217,268,222,313,218,346,197,360,207,413,217,470,221,352,225,401,235,440,185,241,,3
1,0,,,,,,,,,186,269,185,318,187,363,220,261,224,306,216,344,200,349,202,404,209,465,221,344,225,393,235,441,183,240,,3
1,0,,,,,,,,,176,275,173,325,182,364,195,269,192,281,180,283,189,358,188,406,190,463,205,353,208,399,231,444,168,246,,3
1,0,,,,,,,,,166,272,159,271,146,268,164,274,162,310,158,327,169,354,167,409,189,465,171,353,177,400,211,441,148,246,,3
1,0,,,,,,,,,154,279,152,274,148,266,155,278,155,285,151,280,158,354,163,408,181,465,158,351,161,403,182,453,138,253,,3
1,0,,,,,,,,,147,277,149,275,139,261,141,280,139,305,136,322,153,352,158,408,177,461,147,352,155,404,172,455,128,251,,3
1,0,,,,,,,,,139,277,144,294,135,294,132,280,133,308,133,326,146,352,155,407,173,461,139,353,148,401,170,453,119,253,,3
1,0,,,,,,,,,136,272,131,268,114,257,129,279,128,310,124,332,142,347,150,401,171,457,136,350,142,399,161,449,117,253,,3
1,0,,,,,,,,,120,277,123,278,112,260,135,279,138,311,131,320,134,351,136,404,150,455,139,350,146,400,163,450,114,254,,3
1,0,,,,,,,,,117,279,121,323,122,355,129,279,128,321,126,356,125,353,134,399,142,448,132,351,138,397,149,447,117,254,,3
1,0,,,,,,,,,111,280,115,324,113,356,109,281,108,322,107,354,117,351,127,398,147,449,120,352,127,398,144,448,101,256,,3
1,0,,,,,,,,,102,280,108,309,98,314,103,281,105,321,101,354,110,351,117,398,133,446,111,350,119,395,138,443,88,261,,3
1,0,,,,,,,,,106,280,108,311,101,328,95,282,99,321,97,351,111,350,119,393,130,437,106,350,113,394,130,440,92,261,,3
1,0,,,,,,,,,100,279,105,315,102,350,96,280,97,321,99,354,107,343,115,391,127,438,107,344,114,392,130,440,94,260,,3
1,0,,,,,,,,,98,273,100,314,99,352,99,270,104,311,105,344,106,340,113,392,126,442,110,338,116,388,135,430,83,252,,3
1,0,,,,,,,,,101,267,99,311,97,344,100,267,104,308,99,344,111,333,114,383,125,433,107,336,111,384,130,433,82,246,,3
1,0,,,,,,,,,100,264,100,276,91,276,103,263,104,302,94,335,107,333,111,382,120,432,111,334,115,383,126,431,87,245,,3
1,0,,,,,,,,,94,265,97,293,93,335,106,266,107,306,99,337,106,333,106,383,112,431,114,336,116,378,129,428,92,244,,3
1,0,,,,,,,,,82,268,90,296,92,328,106,261,109,296,103,311,97,333,101,379,107,427,114,330,119,374,129,423,86,244,,3
1,0,,,,,,,,,74,269,76,304,77,342,98,263,97,301,91,324,90,334,100,381,112,426,100,332,107,378,122,422,79,244,,3
1,0,,,,,,,,,65,269,68,305,74,336,93,257,99,295,95,314,81,330,89,374,101,424,99,325,107,366,116,405,77,240,,3
1,0,,,,,,,,,60,265,64,302,72,328,96,253,102,292,93,316,81,325,88,372,101,420,101,323,106,364,119,407,79,236,,3
1,0,,,,,,,,,67,252,53,260,59,251,99,246,102,252,95,244,86,320,93,368,103,419,103,317,109,361,120,406,83,228,,3
1,0,,,,,,,,,75,245,52,258,41,255,104,241,104,249,92,244,89,315,93,361,102,414,105,313,111,355,117,397,91,222,,3
1,0,,,,,,,,,77,243,62,258,51,253,106,238,105,255,95,245,88,307,93,354,101,401,106,305,112,351,116,396,95,218,,3
1,0,,,,,,,,,74,246,67,269,75,289,108,240,107,268,106,282,87,308,95,352,102,395,106,305,111,349,117,394,94,220,,3
1,0,,,,,,,,,72,245,70,263,80,265,105,238,106,257,100,252,87,306,95,349,103,393,104,303,109,346,114,391,88,222,,3
1,0,,,,,,,,,97,232,97,243,83,236,77,232,85,247,96,251,97,295,105,342,108,390,89,297,97,345,106,390,84,214,,3
1,0,,,,,,,,,94,226,101,256,108,283,88,228,99,258,114,280,100,293,104,337,108,381,96,292,110,333,117,373,84,210,,3
1,0,,,,,,,,,108,217,113,248,120,273,88,214,90,221,94,224,113,280,120,324,120,369,98,280,117,323,119,369,92,192,,3
1,0,,,,,,,,,122,220,130,249,136,273,94,221,94,219,95,210,122,283,128,323,133,369,110,283,122,319,138,347,103,205,,3
1,0,,,,,,,,,109,215,114,237,123,230,133,214,134,238,133,255,118,279,125,321,133,364,131,277,133,315,137,353,119,192,,3
1,0,,,,,,,,,110,203,108,212,121,202,143,205,148,230,147,252,122,264,131,306,137,344,139,265,143,305,142,342,126,181,,3
1,0,,,,,,,,,113,200,107,211,115,190,150,199,154,228,154,240,129,261,137,302,140,345,149,258,153,288,161,319,132,175,,3
1,0,,,,,,,,,125,194,135,221,146,221,158,189,164,220,164,233,141,247,145,291,143,339,159,246,167,284,167,319,143,167,,3
1,0,,,,,,,,,141,183,148,215,158,232,165,176,170,204,179,226,156,235,165,272,161,313,164,235,168,274,165,316,155,156,,3
1,0,,,,,,,,,151,173,162,202,172,222,175,169,180,200,182,220,165,228,172,267,177,302,173,227,172,266,176,302,162,148,,3
1,0,,,,,,,,,159,169,151,186,153,190,188,166,197,193,201,211,175,221,182,255,183,296,191,219,190,256,191,294,173,146,,3
1,0,,,,,,,,,176,159,180,179,175,176,202,155,205,174,196,165,187,220,190,255,195,290,205,216,210,250,215,284,188,134,,3
1,0,,,,,,,,,183,146,182,174,187,176,216,141,219,164,207,155,194,205,195,236,194,280,211,201,203,235,196,274,202,124,,3
1,0,,,,,,,,,193,141,194,168,210,163,228,137,240,167,243,162,208,201,217,242,225,289,226,194,241,237,244,282,216,115,,3
1,0,,,,,,,,,226,133,239,169,237,186,217,135,219,166,219,174,234,195,226,235,235,281,227,195,223,235,227,282,221,109,,3
1,0,,,,,,,,,238,126,242,159,230,182,221,129,224,164,227,179,243,193,230,234,236,284,231,194,222,232,230,280,227,105,,3
1,0,,,,,,,,,227,119,218,132,215,127,243,118,228,131,223,124,237,182,221,217,244,256,243,181,231,217,241,258,236,100,,3
1,0,,,,,,,,,228,109,205,129,202,138,260,108,266,134,267,152,239,167,225,202,248,244,253,163,244,207,250,253,246,89,,3
1,0,,,,,,,,,236,105,229,136,231,156,266,99,271,132,273,155,244,163,230,198,253,232,259,158,248,197,257,240,253,81,,3
1,0,,,,,,,,,238,105,236,136,238,163,267,99,272,133,267,157,246,162,227,200,243,240,266,158,245,198,249,242,250,82,,3
1,0,,,,,,,,,238,103,234,137,242,162,267,96,270,132,272,158,247,161,243,194,258,218,267,154,260,193,263,229,252,79,,3
1,0,,,,,,,,,235,102,224,138,224,154,266,93,273,130,270,158,247,161,252,191,263,225,262,157,263,193,263,235,251,76,,3
1,0,,,,,,,,,239,93,236,121,241,141,264,87,268,121,272,146,244,144,246,176,254,206,263,146,259,171,262,202,252,72,,3
1,0,,,,,,,,,364,568,379,652,435,739,438,566,456,677,474,743,344,429,277,383,255,260,407,431,415,344,378,262,422,609,,3
1,0,,,,,,,,,395,610,421,688,435,713,459,590,467,633,461,637,354,447,295,488,329,440,410,438,469,484,428,467,441,635,,3
1,0,,,,,,,,,446,500,454,447,463,405,544,518,574,501,583,459,469,636,489,742,510,839,531,632,569,762,580,896,503,521,,3
1,0,,,,,,,,,476,588,469,511,490,498,561,605,567,568,561,519,500,722,519,792,522,856,543,729,569,809,577,893,525,569,,3
1,0,,,,,,,,,580,623,589,689,571,746,527,608,520,561,506,506,570,744,578,833,577,906,539,751,550,845,565,932,540,586,,3
1,0,,,,,,,,,659,740,684,810,682,876,581,779,606,854,637,913,694,857,706,957,711,1026,654,879,654,967,639,993,639,736,,3
1,0,,,,,,,,,823,827,862,746,857,738,827,866,879,828,869,819,1016,710,1088,622,1175,520,1013,740,1020,621,1168,532,763,808,,3
1,0,,,,,,,,,858,864,862,802,845,774,873,825,879,755,825,765,1049,734,1101,626,1175,540,1052,719,1110,612,1194,532,795,824,,3
1,0,,,,,,,,,1019,832,1009,795,991,789,1007,806,949,775,925,804,1166,626,980,624,1079,490,1184,602,984,597,1112,467,941,847,,3
1,0,,,,,,,,,973,789,970,705,1019,727,1045,806,1085,730,1113,713,1145,593,1119,505,1202,391,1184,611,1143,525,1217,394,1021,851,,3
1,0,,,,,,,,,1235,784,1220,795,1265,774,1326,842,1298,921,1310,879,1207,959,1177,1041,1172,1088,1259,976,1249,1041,1244,1070,1308,748,,3
1,0,,,,,,,,,1276,773,1247,796,1292,787,1361,831,1346,906,1356,866,1245,935,1226,988,1182,1064,1296,954,1275,1008,1252,1061,1341,744,,3
1,0,,,,,,,,,1311,745,1293,791,1316,785,1393,794,1376,868,1388,845,1275,901,1259,940,1245,1011,1322,921,1299,974,1261,1043,1376,705,,3
1,0,,,,,,,,,1323,736,1301,793,1320,813,1408,778,1389,859,1377,866,1302,882,1292,923,1269,970,1337,907,1308,965,1273,1029,1388,682,,3
1,0,,,,,,,,,1422,730,1412,792,1396,841,1358,703,1332,761,1307,807,1354,858,1316,936,1279,1006,1323,841,1305,927,1285,986,1394,654,,3
1,0,,,,,,,,,1443,698,1429,752,1415,804,1353,681,1329,741,1313,786,1377,822,1347,891,1313,953,1335,806,1316,877,1295,947,1401,647,,3
1,0,,,,,,,,,1375,663,1362,733,1346,778,1448,675,1432,736,1412,760,1350,791,1325,859,1308,930,1388,797,1365,863,1351,917,1419,604,,3
1,0,,,,,,,,,1389,648,1370,713,1347,759,1469,656,1431,729,1397,763,1372,765,1340,846,1311,920,1407,778,1364,855,1339,917,1440,597,,3
1,0,,,,,,,,,1492,636,1478,684,1464,724,1425,619,1399,677,1378,722,1431,749,1391,828,1362,895,1396,739,1370,828,1340,903,1464,585,,3
1,0,,,,,,,,,1434,603,1414,661,1402,701,1502,623,1490,694,1464,714,1411,719,1388,787,1361,846,1444,731,1408,801,1380,864,1479,560,,3
1,0,,,,,,,,,1434,593,1418,655,1395,696,1503,611,1475,676,1455,704,1420,712,1393,762,1373,821,1448,725,1418,793,1385,859,1493,549,,3
1,0,,,,,,,,,1434,573,1413,634,1395,676,1504,594,1484,652,1464,677,1414,693,1396,756,1374,819,1455,708,1420,781,1387,858,1495,531,,3
1,0,,,,,,,,,1443,554,1419,614,1406,653,1498,567,1458,628,1431,663,1418,670,1394,732,1374,801,1458,677,1429,739,1421,806,1491,515,,3
1,0,,,,,,,,,1457,541,1433,601,1409,645,1496,544,1463,604,1432,632,1430,656,1408,724,1384,800,1463,662,1427,722,1406,783,1489,491,,3
1,0,,,,,,,,,1464,519,1440,578,1414,621,1507,524,1487,575,1460,607,1439,631,1412,698,1400,780,1473,634,1443,697,1423,761,1492,468,,3
1,0,,,,,,,,,1462,502,1438,558,1415,601,1512,513,1499,567,1473,592,1436,612,1408,662,1379,724,1474,621,1442,682,1416,748,1502,458,,3
1,0,,,,,,,,,1454,485,1436,544,1427,583,1498,497,1491,551,1465,585,1430,596,1402,648,1373,700,1459,607,1440,671,1413,741,1496,451,,3
1,0,,,,,,,,,1434,457,1416,519,1397,566,1486,474,1475,529,1459,566,1423,575,1398,644,1385,710,1451,583,1429,653,1414,734,1469,419,,3
1,0,,,,,,,,,1427,448,1402,506,1378,544,1463,451,1445,509,1419,547,1423,559,1395,623,1383,690,1438,559,1421,619,1419,680,1445,397,,3
1,0,,,,,,,,,1408,439,1393,499,1382,546,1449,440,1440,497,1419,542,1405,543,1381,611,1379,683,1420,540,1388,597,1377,648,1428,388,,3
1,0,,,,,,,,,1387,417,1371,478,1359,524,1430,420,1421,469,1402,506,1379,524,1370,589,1377,666,1399,520,1373,569,1359,616,1413,373,,3
1,0,,,,,,,,,1360,395,1348,451,1331,490,1406,403,1397,453,1375,483,1348,500,1323,551,1317,617,1379,503,1358,557,1353,620,1386,353,,3
1,0,,,,,,,,,1320,373,1310,432,1301,476,1361,372,1354,418,1335,457,1315,476,1287,533,1273,595,1338,474,1329,536,1349,606,1344,328,,3
1,0,,,,,,,,,1285,365,1272,421,1263,463,1329,358,1314,409,1295,448,1285,462,1270,523,1266,586,1307,457,1275,509,1261,563,1308,315,,3
1,0,,,,,,,,,1260,340,1248,395,1237,437,1302,335,1292,388,1279,430,1262,440,1256,508,1260,576,1282,440,1262,502,1250,557,1283,296,,3
1,0,,,,,,,,,1239,314,1220,364,1207,394,1289,311,1278,354,1246,368,1235,416,1218,468,1222,525,1266,420,1257,475,1247,537,1262,269,,3
1,0,,,,,,,,,1212,301,1196,347,1186,382,1267,294,1248,310,1214,302,1209,397,1185,456,1174,518,1241,402,1235,464,1238,527,1237,260,,3
1,0,,,,,,,,,1178,287,1162,333,1151,364,1239,285,1239,295,1241,284,1177,378,1181,432,1198,491,1208,379,1204,435,1215,496,1210,244,,3
1,0,,,,,,,,,1193,272,1203,310,1214,319,1182,275,1162,324,1147,359,1173,368,1159,426,1152,489,1178,368,1164,430,1145,494,1197,249,,3
1,0,,,,,,,,,1162,262,1160,316,1145,352,1167,258,1152,311,1140,356,1156,358,1151,426,1140,484,1161,359,1155,430,1127,487,1172,223,,3
1,0,,,,,,,,,1128,246,1125,296,1112,333,1172,236,1176,271,1170,283,1132,336,1130,405,1133,473,1157,337,1133,397,1131,465,1142,203,,3
1,0,,,,,,,,,1108,241,1102,291,1092,329,1150,231,1144,283,1120,316,1114,326,1086,368,1062,419,1140,326,1130,382,1139,442,1121,199,,3
1,0,,,,,,,,,1067,229,1062,275,1062,310,1113,218,1105,267,1089,302,1082,314,1069,364,1055,410,1107,313,1112,362,1119,414,1085,190,,3
1,0,,,,,,,,,1058,214,1045,264,1039,303,1057,208,1057,255,1046,293,1073,300,1083,361,1093,416,1067,299,1058,353,1062,406,1048,180,,3
1,0,,,,,,,,,1019,205,1016,255,1013,293,1055,199,1061,247,1059,278,1037,291,1034,348,1040,403,1058,286,1043,339,1045,387,1032,167,,3
1,0,,,,,,,,,1003,193,997,244,989,282,1031,190,1030,237,1017,268,1010,280,998,334,1030,392,1022,273,999,321,999,372,1012,163,,3
1,0,,,,,,,,,978,180,970,226,958,262,1014,178,1013,216,997,235,982,267,967,313,982,371,1004,266,995,310,991,361,992,145,,3
1,0,,,,,,,,,978,174,960,220,955,259,984,168,974,209,965,238,974,258,977,318,978,373,974,256,954,310,945,362,976,146,,3
1,0,,,,,,,,,940,168,929,212,919,250,979,163,977,200,960,220,941,248,940,299,937,355,965,248,963,297,970,352,946,139,,3
1,0,,,,,,,,,920,164,912,206,904,241,959,159,956,202,938,229,921,242,924,290,932,343,946,241,950,290,966,344,942,131,,3
1,0,,,,,,,,,912,161,903,205,892,243,942,154,939,192,923,218,914,241,910,292,920,343,931,237,916,282,919,326,919,128,,3
1,0,,,,,,,,,909,151,902,196,889,237,926,145,917,191,903,230,908,231,909,280,920,334,915,228,906,272,891,313,910,117,,3
